Особняк с призраками бобров и оленя	Из западного окна открывается отличный вид на закат с десятого этажа. Жаль, что вы на первом...	Mon Feb 03 2025 05:12:00 GMT+0500 (Екатеринбург, стандартное время)	Paris	preview.jpg	garden.jpg;picture-001.jpg;preview.jpg;pic-01.jpg	true	false	4	hotel	3	6	37900	Breakfast;Air conditioning;Laptop friendly workspace;Baby seat;Washer	marat_ak47@mail.ru	96	48.85661,2.351499
Квартира рядом с баром	Район спокойный. Рядом парк. Недалеко от центра.	Mon Nov 11 2024 05:00:00 GMT+0500 (Екатеринбург, стандартное время)	Dusseldorf	picture-001.jpg	garden.jpg;picture-001.jpg;preview.jpg;pic-01.jpg	false	true	4	room	5	3	65138	Breakfast;Air conditioning;Laptop friendly workspace	marat_ak47@mail.ru	43	51.225402,6.776314
Особняк с призраками бобров и оленя	Из западного окна открывается отличный вид на закат с десятого этажа. Жаль, что вы на первом...	Mon Feb 03 2025 05:12:00 GMT+0500 (Екатеринбург, стандартное время)	Amsterdam	room2.jpg	garden.jpg;picture-001.jpg	false	true	2	house	4	1	23230	Fridge	marat_ak47@mail.ru	54	52.370216,4.895168
Особняк с призраками бобров и оленя	Восхитительное предложение! Правда иногда силовые структуры устраивают облавы на соседний притон.	Tue Jan 24 2023 05:18:30 GMT+0500 (Екатеринбург, стандартное время)	Brussels	pic-01.jpg	pic-01.jpg	false	false	5	hotel	4	5	92870	Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	oksana_vtorushina@google.com	17	50.846557,4.351697
Квартира рядом с баром	Из западного окна открывается отличный вид на закат с десятого этажа. Жаль, что вы на первом...	Mon Sep 22 2025 05:06:00 GMT+0500 (Екатеринбург, стандартное время)	Cologne	preview.jpg	garden.jpg;picture-001.jpg;preview.jpg;pic-01.jpg;pic-02.jpg	false	true	4	room	2	5	58017	Baby seat;Washer;Towels;Fridge	krym14@mail.ru	79	50.938361,6.959974
Квартира в центре города для большой семьи	Восхитительное предложение! Правда иногда силовые структуры устраивают облавы на соседний притон.	Mon Sep 22 2025 05:06:00 GMT+0500 (Екатеринбург, стандартное время)	Paris	pic-02.jpg	garden.jpg;picture-001.jpg;preview.jpg	false	false	3	hotel	5	4	70265	Laptop friendly workspace;Baby seat;Washer;Towels	oleg_gerasimov@google.com	96	48.85661,2.351499
Квартира в центре города для большой семьи	Из западного окна открывается отличный вид на закат с десятого этажа. Жаль, что вы на первом...	Mon Feb 03 2025 05:12:00 GMT+0500 (Екатеринбург, стандартное время)	Amsterdam	preview.jpg	entrance.jpg;garden.jpg;picture-001.jpg;preview.jpg;pic-01.jpg	true	false	2	house	7	4	25320	Baby seat;Washer	marat_ak47@mail.ru	49	52.370216,4.895168
Квартира в центре города для большой семьи	По ночам под окном могут шуметь люди в адидасе. Могу сделать скидку!	Mon Nov 11 2024 05:00:00 GMT+0500 (Екатеринбург, стандартное время)	Cologne	room2.jpg	pic-01.jpg;pic-02.jpg	true	false	3	room	3	1	73004	Washer	krym14@mail.ru	88	50.938361,6.959974
Апартаменты для зажигательной тусовки	Район спокойный. Рядом парк. Недалеко от центра.	Mon Nov 11 2024 05:00:00 GMT+0500 (Екатеринбург, стандартное время)	Brussels	pic-02.jpg	room2.jpg;room3.jpg	false	false	2	room	3	5	39342	Breakfast	oleg_gerasimov@google.com	0	50.846557,4.351697
Квартира в центре города для большой семьи	Должно быть всё хорошо, но на крайний случай: ружьё под матрасом.	Tue Jan 24 2023 05:18:30 GMT+0500 (Екатеринбург, стандартное время)	Dusseldorf	entrance.jpg	entrance.jpg;garden.jpg;picture-001.jpg;preview.jpg;pic-01.jpg;pic-02.jpg	true	true	2	room	2	5	55832	Washer;Towels	oleg_gerasimov@google.com	26	51.225402,6.776314
Квартира в центре города для большой семьи	Должно быть всё хорошо, но на крайний случай: ружьё под матрасом.	Mon Sep 22 2025 05:06:00 GMT+0500 (Екатеринбург, стандартное время)	Cologne	room2.jpg	entrance.jpg;garden.jpg;picture-001.jpg;preview.jpg	true	true	2	apartment	4	8	33494	Washer;Towels;Fridge	oksana_vtorushina@google.com	73	50.938361,6.959974
Квартира в центре города для большой семьи	По ночам под окном могут шуметь люди в адидасе. Могу сделать скидку!	Fri May 13 2022 05:00:00 GMT+0500 (Екатеринбург, стандартное время)	Brussels	garden.jpg	garden.jpg;picture-001.jpg;preview.jpg;pic-01.jpg	false	true	2	hotel	7	3	44609	Baby seat;Washer	krym14@mail.ru	15	50.846557,4.351697
Апартаменты для зажигательной тусовки	По ночам под окном могут шуметь люди в адидасе. Могу сделать скидку!	Tue Jan 24 2023 05:18:30 GMT+0500 (Екатеринбург, стандартное время)	Cologne	room2.jpg	pic-01.jpg;pic-02.jpg	true	false	1	house	4	5	33622	Washer;Towels;Fridge	samail_1978@goole.com	70	50.938361,6.959974
Квартира в центре города для большой семьи	Район спокойный. Рядом парк. Недалеко от центра.	Fri May 13 2022 05:00:00 GMT+0500 (Екатеринбург, стандартное время)	Cologne	pic-02.jpg	room3.jpg;entrance.jpg;garden.jpg;picture-001.jpg;preview.jpg;pic-01.jpg;pic-02.jpg	false	false	5	room	4	6	6300	Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	krym14@mail.ru	34	50.938361,6.959974
Квартира рядом с баром	Район спокойный. Рядом парк. Недалеко от центра.	Tue Jan 24 2023 05:18:30 GMT+0500 (Екатеринбург, стандартное время)	Amsterdam	entrance.jpg	pic-02.jpg	false	false	3	apartment	3	2	87152	Baby seat	oksana_vtorushina@google.com	94	52.370216,4.895168
Вилла близ конюшни	По ночам под окном могут шуметь люди в адидасе. Могу сделать скидку!	Mon Sep 22 2025 05:06:00 GMT+0500 (Екатеринбург, стандартное время)	Amsterdam	room1.jpg	pic-01.jpg;pic-02.jpg	true	false	3	hotel	1	3	31409	Baby seat;Washer;Towels	oleg_gerasimov@google.com	46	52.370216,4.895168
Особняк с призраками бобров и оленя	По ночам под окном могут шуметь люди в адидасе. Могу сделать скидку!	Mon Sep 22 2025 05:06:00 GMT+0500 (Екатеринбург, стандартное время)	Paris	room2.jpg	room3.jpg;entrance.jpg;garden.jpg;picture-001.jpg;preview.jpg;pic-01.jpg	false	true	5	house	3	8	63739	Towels;Fridge	marat_ak47@mail.ru	4	48.85661,2.351499
Вилла близ конюшни	По ночам под окном могут шуметь люди в адидасе. Могу сделать скидку!	Tue Jan 24 2023 05:18:30 GMT+0500 (Екатеринбург, стандартное время)	Cologne	picture-001.jpg	garden.jpg;picture-001.jpg;preview.jpg;pic-01.jpg;pic-02.jpg	false	false	3	apartment	2	6	57943	Towels;Fridge	samail_1978@goole.com	51	50.938361,6.959974
Квартира в центре города для большой семьи	По ночам под окном могут шуметь люди в адидасе. Могу сделать скидку!	Mon Feb 03 2025 05:12:00 GMT+0500 (Екатеринбург, стандартное время)	Cologne	pic-01.jpg	entrance.jpg;garden.jpg	false	false	3	room	8	7	22046	Laptop friendly workspace;Baby seat;Washer	marat_ak47@mail.ru	70	50.938361,6.959974
Апартаменты для зажигательной тусовки	Восхитительное предложение! Правда иногда силовые структуры устраивают облавы на соседний притон.	Fri May 13 2022 05:00:00 GMT+0500 (Екатеринбург, стандартное время)	Paris	preview.jpg	garden.jpg;picture-001.jpg;preview.jpg;pic-01.jpg	false	true	3	room	5	6	70323	Baby seat;Washer;Towels;Fridge	oleg_gerasimov@google.com	41	48.85661,2.351499
Квартира в центре города для большой семьи	Район спокойный. Рядом парк. Недалеко от центра.	Tue Jan 24 2023 05:18:30 GMT+0500 (Екатеринбург, стандартное время)	Paris	pic-02.jpg	room1.jpg;room2.jpg;room3.jpg;entrance.jpg;garden.jpg;picture-001.jpg	true	true	3	hotel	3	7	55935	Breakfast;Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	marat_ak47@mail.ru	32	48.85661,2.351499
Бомбоубежище со всеми удобствами	Из западного окна открывается отличный вид на закат с десятого этажа. Жаль, что вы на первом...	Mon Nov 11 2024 05:00:00 GMT+0500 (Екатеринбург, стандартное время)	Paris	entrance.jpg	preview.jpg;pic-01.jpg;pic-02.jpg	false	true	2	apartment	6	8	8432	Breakfast;Air conditioning;Laptop friendly workspace;Baby seat	samail_1978@goole.com	67	48.85661,2.351499
Особняк с призраками бобров и оленя	Из западного окна открывается отличный вид на закат с десятого этажа. Жаль, что вы на первом...	Mon Sep 22 2025 05:06:00 GMT+0500 (Екатеринбург, стандартное время)	Amsterdam	room2.jpg	room3.jpg;entrance.jpg;garden.jpg;picture-001.jpg	true	true	5	house	4	8	23342	Towels	samail_1978@goole.com	63	52.370216,4.895168
Квартира рядом с баром	Район спокойный. Рядом парк. Недалеко от центра.	Mon Sep 22 2025 05:06:00 GMT+0500 (Екатеринбург, стандартное время)	Dusseldorf	preview.jpg	room3.jpg;entrance.jpg;garden.jpg;picture-001.jpg;preview.jpg;pic-01.jpg	false	true	3	room	2	3	11520	Towels;Fridge	krym14@mail.ru	90	51.225402,6.776314
